Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,56.688728,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,58.142284,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,61.049397,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,61.049397,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,61.049397,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,58.142284,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,56.688728,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,58.142284,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,59.595840,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,61.049397,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,61.049397,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,61.049397,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,61.049397,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,61.049397,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,61.049397,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,62.502960,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,61.049397,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,59.595840,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,61.049397,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,59.595840,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,59.595840,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,59.595840,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,61.049397,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,61.049397,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,62.502960,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,63.956505,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,63.956505,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,66.863625,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,74.131416,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,72.677856,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,72.677856,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,72.677856,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-25,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,72.677856,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,72.677856,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,72.677856,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,72.677856,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,74.131416,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,74.131416,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,74.131416,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,75.584961,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,81.399200,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,88.666992,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,87.213417,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,85.759888,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,90.120552,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,93.027664,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,95.934753,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,91.574097,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,91.574097,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,90.120552,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,90.120552,0
2004-01-23,155.000000,157.500000,155.000000,157.500000,91.574097,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,90.120552,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,88.666992,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,87.213417,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,81.399200,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,82.852745,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,82.852745,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,79.945663,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,84.306290,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,85.759888,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,91.574097,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,95.934753,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,93.027664,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,93.027664,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,88.666992,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,94.481209,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,91.574097,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,91.574097,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,93.027664,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,93.027664,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,95.934753,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,95.934753,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,93.027664,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,91.574097,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,88.666992,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,90.120552,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,93.027664,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,93.027664,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,95.934753,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,95.934753,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,91.574097,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,91.574097,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,94.481209,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,91.574097,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,90.120552,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,87.213417,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,85.759888,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,82.852745,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,85.759888,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,87.213417,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,88.666992,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,88.666992,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,88.666992,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,88.666992,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,85.759888,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,82.852745,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,84.306290,251350000
